round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
5,166,San Jose,Nolan Schaefer,G,Providence College [H-East],7,0,0,0,2,2005,2000,5
5,167,St. Louis,Craig Weller,R,Calgary Canucks [AJHL],95,4,10,14,127,2008,2000,8
6,168,Atlanta,Zdenek Smid,G,Karlovy Vary HC [Czech],0,0,0,0,0,0,2000,0
6,169,Columbus,Shane Bendera,G,Red Deer Rebels [WHL],0,0,0,0,0,0,2000,0
6,170,Minnesota,Eric Reitz,D,Barrie Colts [OHL],48,1,1,2,69,2008,2000,8
6,171,Philadelphia,Roman Cechmanek,G,Vsetin HC [Czech],212,0,1,1,24,2003,2000,3
6,172,Montreal,Scott Selig,C,Thayer Academy (Mass.),0,0,0,0,0,0,2000,0
6,173,Nashville,Tomas Harant,D,Zilina Jr. (Slovakia),0,0,0,0,0,0,2000,0
6,174,Boston,Jarno Kultanen,D,HIFK Helsinki [SM-liiga],102,2,11,13,59,2002,2000,2
6,175,NY Rangers,Sven Helfenstein,F,Kloten Jr. (Switzerland),0,0,0,0,0,0,2000,0
6,176,Calgary,Jukka Hentunen,R,HPK Hameenlinna [SM-liiga],38,4,5,9,4,2001,2000,1
6,177,Chicago,Mike Ayers,G,Dubuque Fighting Saints [USHL],0,0,0,0,0,0,2000,0
6,178,Atlanta,Jeff Dwyer,D,Choate Rosemary Hall (Conn.),0,0,0,0,0,0,2000,0
6,179,Toronto,Vadim Sozinov,L,Novokuznetsk-2,0,0,0,0,0,0,2000,0
6,180,Atlanta,Darcy Hordichuk,L,Saskatoon Blades [WHL],542,20,21,41,1140,2012,2000,12
6,181,Carolina,J.D. Forrest,D,U.S. Junior National Team [USHL],0,0,0,0,0,0,2000,0
6,182,Montreal,Petr Chvojka,D,Plzen HC [Czech],0,0,0,0,0,0,2000,0
6,183,San Jose,Michal Macho,R,Martin Jr. (Slovakia),0,0,0,0,0,0,2000,0
6,184,Edmonton,Shaun Norrie,R,Calgary Hitmen [WHL],0,0,0,0,0,0,2000,0
6,185,Pittsburgh,Patrick Foley,F,U. of New Hampshire [H-East],0,0,0,0,0,0,2000,0
6,186,Phoenix,Brent Gauvreau,C,Oshawa Generals [OHL],0,0,0,0,0,0,2000,0
6,187,Detroit,Par Backer,C,Grums IK [Swe-1],0,0,0,0,0,0,2000,0
6,188,Ottawa,Jason Maleyko,D,Brampton Battalion [OHL],0,0,0,0,0,0,2000,0
6,189,Colorado,Chris Bahen,D,Clarkson University [ECAC],0,0,0,0,0,0,2000,0
6,190,Florida,Josh Olson,L,Omaha Lancers [USHL],5,1,0,1,0,2003,2000,3
6,191,Tampa Bay,Aaron Gionet,D,Kamloops Blazers [WHL],0,0,0,0,0,0,2000,0
6,192,Dallas,Ladislav Vlcek,F,Kladno [Czech],0,0,0,0,0,0,2000,0
6,193,Chicago,Joey Martin,D,Omaha Lancers [USHL],0,0,0,0,0,0,2000,0
6,194,New Jersey,Deryk Engelland,D,Moose Jaw Warriors [WHL],671,30,97,127,579,2019,2000,19
6,195,Philadelphia,Colin Shields,F,Cleveland Barons [NAHL],0,0,0,0,0,0,2000,0
6,196,Detroit,Paul Ballantyne,D,Soo Greyhounds [OHL],0,0,0,0,0,0,2000,0
6,197,Nashville,Zbynek Irgl,L,Vitkovice HC [Czech],0,0,0,0,0,0,2000,0
7,198,New Jersey,Ken Magowan,L,Vernon Vipers [BCHL],0,0,0,0,0,0,2000,0
7,199,Minnesota,Brian Passmore,C,Oshawa Generals [OHL],0,0,0,0,0,0,2000,0
7,200,Columbus,Janne Jokila,F,TPS Jrs. (Finland),0,0,0,0,0,0,2000,0
7,201,Los Angeles,Evgeny Fedorov,C,Perm Molot [Russia],0,0,0,0,0,0,2000,0
7,202,NY Islanders,Ryan Caldwell,D,Thunder Bay Flyers [USHL],4,0,0,0,4,2007,2000,7
7,203,Nashville,Jure Penko,G,Green Bay Gamblers [USHL],0,0,0,0,0,0,2000,0
7,204,Boston,Chris Berti,C,Sarnia Sting [OHL],0,0,0,0,0,0,2000,0
7,205,NY Rangers,Henrik Lundqvist,G,Vastra Frolunda Jr. [Swe-Jr],887,0,27,27,18,2019,2000,19
7,206,Los Angeles,Tim Eriksson,L,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2000,0
7,207,Chicago,Cliff Loya,D,U. of Maine [H-East],0,0,0,0,0,0,2000,0
7,208,Vancouver,Brandon Reid,C,Halifax Mooseheads [QMJHL],13,2,4,6,0,2006,2000,6
7,209,Toronto,Markus Seikola,D,TPS Jrs. (Finland),0,0,0,0,0,0,2000,0
7,210,Philadelphia,John Eichelberger,F,Green Bay Gamblers [USHL],0,0,0,0,0,0,2000,0
7,211,Edmonton,Joe Cullen,C,Colorado College [WCHA],0,0,0,0,0,0,2000,0
7,212,Carolina,Magnus Kahnberg,R,Vastra Frolunda HC [SEL],0,0,0,0,0,0,2000,0
7,213,Buffalo,Vasily Bizyayev,F,CSKA Jr. (Russia),0,0,0,0,0,0,2000,0
7,214,Minnesota,Peter Bartos,C,Ceske Budejovice HC [Czech],13,4,2,6,6,2000,2000,0
7,215,Edmonton,Matthew Lombardi,C,Victoriaville Tigres [QMJHL],536,101,161,262,293,2012,2000,12
7,216,Pittsburgh,Jim Abbott,F,U. of New Hampshire [H-East],0,0,0,0,0,0,2000,0
7,217,Phoenix,Igor Samoylov,,Yaroslavl Torpedo [Russia],0,0,0,0,0,0,2000,0
7,218,Los Angeles,Craig Olynick,D,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2000,0
7,219,Dallas,Marco Tuokko,L,TPS Turku [SM-liiga],0,0,0,0,0,0,2000,0
7,220,Buffalo,Paul Gaustad,C,Portland Winter Hawks [WHL],727,89,142,231,778,2015,2000,15
7,221,Colorado,Aaron Molnar,G,London Knights [OHL],0,0,0,0,0,0,2000,0
7,222,Tampa Bay,Marek Priechodsky,D,Trnava (Slovakia Jr.),0,0,0,0,0,0,2000,0
7,223,Toronto,Lubos Velebny,D,Zvolen Jrs. (Slovakia),0,0,0,0,0,0,2000,0
7,224,Dallas,Antti Miettinen,L,HPK Hameenlinna [SM-liiga],539,97,133,230,234,2012,2000,12
7,225,Chicago,Vladislav Luchkin,C,Cherepovets Jr. (Russia),0,0,0,0,0,0,2000,0
7,226,Tampa Bay,Brian Eklund,G,Brown University [ECAC],1,0,0,0,0,2005,2000,5
7,227,Philadelphia,Guillaume Lefebvre,L,Rouyn-Noranda Huskies [QMJHL],39,2,4,6,13,2009,2000,9
7,228,Detroit,Jimmie Svensson,L,Vasteras Jr. [Swe-Jr],0,0,0,0,0,0,2000,0
7,229,St. Louis,Brett Lutes,L,Montreal Rocket [QMJHL],0,0,0,0,0,0,2000,0
8,230,Atlanta,Samu Isosalo,C,North Bay Centennials [OHL],0,0,0,0,0,0,2000,0
8,231,Columbus,Peter Zingoni,C,New England Jr. Coyotes (EJHL),0,0,0,0,0,0,2000,0
8,232,Minnesota,Lubomir Sekeras,D,Trinec Ocelari HC [Czech],213,18,53,71,122,2003,2000,3
8,233,Tampa Bay,Alexander Polukeyev,G,St. Petersburg Jrs. (Russia),0,0,0,0,0,0,2000,0
8,234,Florida,Janis Sprukts,D,Lukko Rauma [SM-liiga],14,1,2,3,2,2008,2000,8
8,235,Carolina,Craig Kowalski,G,Compuware Ambassadors [NAHL],0,0,0,0,0,0,2000,0
8,236,Nashville,Mats Christeen,D,Sodertalje SK Jr. [Swe-Jr],0,0,0,0,0,0,2000,0
8,237,Boston,Zdenek Kutlak,D,Ceske Budejovice HC [Czech],16,1,2,3,4,2003,2000,3
8,238,NY Rangers,Danny Eberly,D,R.P.I. [ECAC],0,0,0,0,0,0,2000,0
8,239,Calgary,David Hajek,D,Chomutov (Czech Rep.),0,0,0,0,0,0,2000,0
8,240,Chicago,Adam Berkhoel,G,Twin City Vulcans [USHL],9,0,0,0,0,2005,2000,5
8,241,Vancouver,Nathan Barrett,C,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,2000,0
8,242,Atlanta,Evan Nielsen,D,Notre Dame [CCHA],0,0,0,0,0,0,2000,0
8,243,Montreal,Joni Puurula,G,Hermes Kokkola [FinD1],0,0,0,0,0,0,2000,0
8,244,Atlanta,Eric Bowen,R,Portland Winter Hawks [WHL],0,0,0,0,0,0,2000,0
8,245,Los Angeles,Dan Welch,W,U. of Minnesota [WCHA],0,0,0,0,0,0,2000,0
8,246,San Jose,Chad Wiseman,L,Mississauga IceDogs [OHL],9,1,1,2,8,2005,2000,5
8,247,Edmonton,Jason Platt,D,Omaha Lancers [USHL],0,0,0,0,0,0,2000,0
8,248,Pittsburgh,Steven Crampton,L,Moose Jaw Warriors [WHL],0,0,0,0,0,0,2000,0
8,249,Phoenix,Sami Venalainen,R,Tappara Jrs. (Finland),0,0,0,0,0,0,2000,0
8,250,Los Angeles,Flavien Conne,F,Fribourg-Gotteron HC [Swiss-A],0,0,0,0,0,0,2000,0
8,251,Detroit,Todd Jackson,L,U.S. Junior National Team [USHL],0,0,0,0,0,0,2000,0
8,252,Colorado,Darryl Bootland,R,Toronto St. Michael's Majors [OHL],32,1,2,3,85,2007,2000,7
8,253,Florida,Matt Sommerfeld,L,Swift Current Broncos [WHL],0,0,0,0,0,0,2000,0
8,254,Toronto,Alexander Shinkar,R,Cherepovets Severstal [Russia],0,0,0,0,0,0,2000,0
8,255,Minnesota,Eric Johansson,C,Tri-City Americans [WHL],0,0,0,0,0,0,2000,0
8,256,San Jose,Pasi Saarinen,D,Ilves Tampere [SM-liiga],0,0,0,0,0,0,2000,0
8,257,New Jersey,Warren McCutcheon,C,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,2000,0
8,258,Buffalo,Sean McMorrow,R,Kitchener Rangers [OHL],1,0,0,0,0,2002,2000,2
8,259,Philadelphia,Regan Kelly,D,Nipawin Hawks [SJHL],0,0,0,0,0,0,2000,0
8,260,Detroit,Evgeni Bumagin,,HC Moscow (Russia),0,0,0,0,0,0,2000,0
8,261,St. Louis,Reinhard Divis,G,Leksands IF [SEL],28,0,0,0,2,2005,2000,5
9,262,Chicago,Peter Flache,C,Guelph Storm [OHL],0,0,0,0,0,0,2000,0
9,263,Tampa Bay,Thomas Ziegler,C,Ambri-Piotta [Swiss-A],5,0,0,0,0,2000,2000,0
9,264,NY Islanders,Dmitri Altarev,F,Penza (Russia),0,0,0,0,0,0,2000,0
9,265,Toronto,Jean-Philippe Cote,D,Cape Breton Screaming Eagles [QMJHL],27,0,4,4,26,2013,2000,13
9,266,Colorado,Sean Kotary,F,Northwood Prep (N.Y.),0,0,0,0,0,0,2000,0
9,267,NY Islanders,Tomi Pettinen,D,Ilves Tampere [SM-liiga],24,0,0,0,18,2005,2000,5
9,268,Boston,Pavel Kolarik,D,Slavia Praha HC [Czech],23,0,0,0,10,2001,2000,1
9,269,NY Rangers,Martin Richter,D,SaiPa Lappeenranta [SM-liiga],0,0,0,0,0,0,2000,0
9,270,Calgary,Micki DuPont,D,Kamloops Blazers [WHL],23,1,3,4,12,2007,2000,7
9,271,Chicago,Reto Von Arx,L,Davos HC [Swiss-A],19,3,1,4,4,2000,2000,0
9,272,Vancouver,Tim Smith,C,Spokane Chiefs [WHL],0,0,0,0,0,0,2000,0
9,273,Pittsburgh,Roman Simicek,C,HPK Hameenlinna [SM-liiga],63,7,10,17,59,2001,2000,1
9,274,Edmonton,Evgeny Muratov,F,Nizhnekamsk Neftekhimik [Russia],0,0,0,0,0,0,2000,0
9,275,Montreal,Jonathan Gauthier,D,Rouyn-Noranda Huskies [QMJHL],0,0,0,0,0,0,2000,0
9,276,Carolina,Troy Ferguson,F,Michigan State University [CCHA],0,0,0,0,0,0,2000,0
9,277,Buffalo,Ryan Courtney,C,Windsor Spitfires [OHL],0,0,0,0,0,0,2000,0
9,278,Columbus,Martin Paroulek,L,Vsetin HC [Czech],0,0,0,0,0,0,2000,0
9,279,Boston,Andreas Lindstrom,R,Lulea HF [SEL],0,0,0,0,0,0,2000,0
9,280,Pittsburgh,Nick Boucher,G,Dartmouth College [ECAC],0,0,0,0,0,0,2000,0
9,281,Phoenix,Peter Fabus,C,Trencin Dukla [Slovak],0,0,0,0,0,0,2000,0
9,282,Los Angeles,Carl Grahn,G,Kalpa Jrs. (Finland),0,0,0,0,0,0,2000,0
9,283,Ottawa,James DeMone,D,Portland Winter Hawks [WHL],0,0,0,0,0,0,2000,0
9,284,Nashville,Martin Hohener,D,Kloten HC [Swiss-A],0,0,0,0,0,0,2000,0
9,285,Colorado,Blake Ward,G,Tri-City Americans [WHL],0,0,0,0,0,0,2000,0
9,286,Columbus,Andrej Nedorost,C,Essen Mosquitoes [DEL],28,2,3,5,12,2003,2000,3
9,287,Philadelphia,Milan Kopecky,F,Slavia Praha Jr. (Czech),0,0,0,0,0,0,2000,0
9,288,Atlanta,Mark McRae,D,Cornell University [ECAC],0,0,0,0,0,0,2000,0
9,289,Washington,Bjorn Nord,D,Djurgardens IF Stockholm [SEL],0,0,0,0,0,0,2000,0
9,290,Atlanta,Simon Gamache,L,Val d'Or Foreurs [QMJHL],48,6,7,13,18,2007,2000,7
9,291,Chicago,Arne Ramholt,D,Kloten HC [Swiss-A],0,0,0,0,0,0,2000,0
9,292,Columbus,Louis Mandeville,D,Rouyn-Noranda Huskies [QMJHL],0,0,0,0,0,0,2000,0
9,293,St. Louis,Lauri Kinos,D,Montreal Rocket [QMJHL],0,0,0,0,0,0,2000,0
1,1,Atlanta,Ilya Kovalchuk,L,Moscow Spartak [Russia],926,443,433,876,544,2019,2001,18
1,2,Ottawa,Jason Spezza,C,Windsor Spitfires [OHL],1177,351,619,970,578,2020,2001,19
1,3,Tampa Bay,Alexandr Svitov,C,Omsk Avangard [Russia],179,13,24,37,223,2006,2001,5
1,4,Florida,Stephen Weiss,C,Plymouth Whalers [OHL],732,156,267,423,341,2014,2001,13
1,5,Anaheim,Stanislav Chistov,L,Omsk Avangard [Russia],196,19,42,61,116,2006,2001,5
1,6,Minnesota,Mikko Koivu,C,TPS Turku [SM-liiga],1035,206,505,711,594,2020,2001,19
1,7,Montreal,Mike Komisarek,D,U. of Michigan [CCHA],551,14,67,81,679,2013,2001,12
1,8,Columbus,Pascal Leclaire,G,Halifax Mooseheads [QMJHL],173,0,4,4,8,2010,2001,9
1,9,Chicago,Tuomo Ruutu,R,Jokerit Helsinki [SM-liiga],735,148,198,346,596,2015,2001,14
1,10,NY Rangers,Dan Blackburn,G,Kootenay Ice [WHL],63,0,0,0,12,2002,2001,1
1,11,Phoenix,Fredrik Sjostrom,R,Vastra Frolunda HC [SEL],489,46,58,104,190,2010,2001,9
1,12,Nashville,Dan Hamhuis,D,Prince George Cougars [WHL],1148,59,297,356,684,2019,2001,18
1,13,Edmonton,Ales Hemsky,R,Hull Olympiques [QMJHL],845,174,398,572,353,2017,2001,16
1,14,Calgary,Chuck Kobasew,R,Boston College [H-East],601,110,100,210,394,2013,2001,12
1,15,Carolina,Igor Knyazev,D,Moscow Spartak [Russia],0,0,0,0,0,0,2001,0
1,16,Vancouver,R.J. Umberger,L,Ohio State University [CCHA],779,180,212,392,312,2015,2001,14
1,17,Toronto,Carlo Colaiacovo,D,Erie Otters [OHL],470,34,123,157,231,2015,2001,14
1,18,Los Angeles,Jens Karlsson,L,Vastra Frolunda HC [SEL],0,0,0,0,0,0,2001,0
1,19,Boston,Shaone Morrisonn,D,Kamloops Blazers [WHL],480,11,64,75,455,2010,2001,9
1,20,San Jose,Marcel Goc,C,Schwenningen Wild Wings [DEL],636,75,113,188,157,2014,2001,13
1,21,Pittsburgh,Colby Armstrong,L,Red Deer Rebels [WHL],476,89,120,209,376,2012,2001,11
1,22,Buffalo,Jiri Novotny,C,Ceske Budejovice HC [Czech],189,20,31,51,66,2008,2001,7
1,23,Ottawa,Tim Gleason,D,Windsor Spitfires [OHL],727,17,125,142,701,2014,2001,13
1,24,Florida,Lukas Krajicek,D,Peterborough Petes [OHL],328,11,61,72,245,2009,2001,8
1,25,Montreal,Alexander Perezhogin,R,Omsk Avangard [Russia],128,15,19,34,86,2006,2001,5
1,26,Dallas,Jason Bacashihua,G,Chicago Freeze [NAHL],38,0,1,1,2,2006,2001,5
1,27,Philadelphia,Jeff Woywitka,D,Red Deer Rebels [WHL],278,9,46,55,149,2011,2001,10
1,28,New Jersey,Adrian Foster,C,Saskatoon Blades [WHL],0,0,0,0,0,0,2001,0
1,29,Chicago,Adam Munro,G,Erie Otters [OHL],17,0,1,1,2,2005,2001,4
1,30,Los Angeles,Dave Steckel,C,Ohio State University [CCHA],425,33,46,79,129,2013,2001,12
2,31,Phoenix,Matthew Spiller,D,Seattle Thunderbirds [WHL],68,0,2,2,74,2007,2001,6
2,32,Buffalo,Derek Roy,C,Kitchener Rangers [OHL],738,189,335,524,391,2014,2001,13
2,33,Nashville,Timofei Shishkanov,L,Moscow Spartak [Russia],24,3,2,5,6,2005,2001,4
2,34,Florida,Greg Watson,C,Prince Albert Raiders [WHL],0,0,0,0,0,0,2001,0
2,35,Anaheim,Mark Popovic,D,Toronto St. Michael's Majors [OHL],81,2,5,7,20,2009,2001,8
2,36,Minnesota,Kyle Wanvig,R,Red Deer Rebels [WHL],75,6,9,15,94,2007,2001,6
2,37,Montreal,Duncan Milroy,R,Swift Current Broncos [WHL],5,0,1,1,0,2006,2001,5
2,38,Columbus,Tim Jackman,R,Minnesota State U - Mankato [WCHA],483,32,43,75,806,2015,2001,14
2,39,Toronto,Karel Pilar,D,Litvinov HC [Czech],90,6,24,30,42,2003,2001,2
2,40,NY Rangers,Fedor Tyutin,D,St. Petersburg SKA [Russia],872,55,209,264,548,2016,2001,15
2,41,Calgary,Andrei Taratukhin,C,Omsk Avangard [Russia],0,0,0,0,0,0,2001,0
2,42,Nashville,Tomas Slovak,D,Kosice HC [Slovak],0,0,0,0,0,0,2001,0
2,43,Edmonton,Doug Lynch,D,Red Deer Rebels [WHL],2,0,0,0,0,2003,2001,2
2,44,New Jersey,Igor Pohanka,C,Prince Albert Raiders [WHL],0,0,0,0,0,0,2001,0
2,45,Phoenix,Martin Podlesak,C,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,2001,0
2,46,Carolina,Mike Zigomanis,C,Kingston Frontenacs [OHL],197,21,19,40,89,2010,2001,9
2,47,Tampa Bay,Alexander Polushin,F,Tver THC [Rus-1],0,0,0,0,0,0,2001,0
2,48,New Jersey,Tuomas Pihlman,L,JyP HT Jyvaskyla [SM-liiga],15,1,1,2,12,2006,2001,5
2,49,Los Angeles,Mike Cammalleri,L,U. of Michigan [CCHA],906,294,348,642,425,2017,2001,16
2,50,Buffalo,Chris Thorburn,R,North Bay Centennials [OHL],801,53,81,134,968,2018,2001,17
2,51,Los Angeles,Jaroslav Bednar,R,HIFK Helsinki [SM-liiga],102,10,25,35,30,2003,2001,2
2,52,Edmonton,Ed Caron,L,Phillips-Exeter Academy (N.H.),0,0,0,0,0,0,2001,0
2,53,Columbus,Kiel McLeod,C,Kelowna Rockets [WHL],0,0,0,0,0,0,2001,0
2,54,Pittsburgh,Noah Welch,D,St. Sebastian's [Mass. H.S.],75,4,5,9,58,2010,2001,9
2,55,Buffalo,Jason Pominville,R,Shawinigan Cataractes [QMJHL],1060,293,434,727,199,2018,2001,17
2,56,Calgary,Andrei Medvedev,G,Moscow Spartak [Russia],0,0,0,0,0,0,2001,0
2,57,St. Louis,Jay McClement,C,Brampton Battalion [OHL],906,90,154,244,325,2016,2001,15
2,58,Washington,Nathan Paetsch,D,Moose Jaw Warriors [WHL],167,7,35,42,114,2009,2001,8
2,59,Chicago,Matt Keith,C,Spokane Chiefs [WHL],27,2,3,5,14,2007,2001,6
2,60,New Jersey,Victor Uchevatov,D,Yaroslavl-2 (Russia),0,0,0,0,0,0,2001,0
2,61,Tampa Bay,Andreas Holmqvist,D,Hammarby IF [Swe-1],0,0,0,0,0,0,2001,0
2,62,Detroit,Igor Grigorenko,L,Tolyatti-2,0,0,0,0,0,0,2001,0
2,63,Colorado,Peter Budaj,G,Toronto St. Michael's Majors [OHL],368,0,11,11,20,2018,2001,17
3,64,Florida,Tomas Malec,D,Rimouski Oceanic [QMJHL],46,0,2,2,47,2006,2001,5
3,65,Toronto,Brendan Bell,D,Ottawa 67's [OHL],102,7,21,28,51,2011,2001,10
3,66,Vancouver,Fedor Fedorov,C,Sudbury Wolves [OHL],18,0,2,2,14,2005,2001,4
3,67,New Jersey,Robin Leblanc,R,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2001,0
3,68,Florida,Grant McNeill,D,Prince Albert Raiders [WHL],3,0,0,0,5,2003,2001,2
3,69,Anaheim,Joel Stepp,C,Red Deer Rebels [WHL],0,0,0,0,0,0,2001,0
3,70,Dallas,Yared Hagos,C,AIK Jr. [Swe-Jr],0,0,0,0,0,0,2001,0
3,71,Montreal,Tomas Plekanec,C,Kladno [Czech],1001,233,375,608,543,2018,2001,17
3,72,New Jersey,Brandon Nolan,C,Oshawa Generals [OHL],6,0,1,1,0,2007,2001,6
3,73,Chicago,Craig Anderson,G,Guelph Storm [OHL],652,0,18,18,54,2020,2001,19
3,74,Minnesota,Chris Heid,D,Spokane Chiefs [WHL],0,0,0,0,0,0,2001,0
3,75,Nashville,Denis Platonov,C,Saratov Kristall (Russia),0,0,0,0,0,0,2001,0
3,76,Nashville,Oliver Setzinger,L,Ilves Tampere [SM-liiga],0,0,0,0,0,0,2001,0
3,77,Boston,Darren McLachlan,L,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2001,0
3,78,Phoenix,Beat Forster,D,Davos HC [Swiss-A],0,0,0,0,0,0,2001,0
3,79,NY Rangers,Garth Murray,C,Regina Pats [WHL],116,8,2,10,131,2008,2001,7
3,80,Atlanta,Michael Garnett,G,Saskatoon Blades [WHL],24,0,2,2,0,2005,2001,4
3,81,Ottawa,Neil Komadoski,D,Notre Dame [CCHA],0,0,0,0,0,0,2001,0
3,82,Toronto,Jay Harrison,D,Brampton Battalion [OHL],372,23,52,75,360,2014,2001,13
3,83,Los Angeles,Henrik Juntunen,L,Karpat Jrs. (Finland),0,0,0,0,0,0,2001,0
3,84,Edmonton,Kenny Smith,D,Harvard University [ECAC],0,0,0,0,0,0,2001,0
3,85,Columbus,Aaron Johnson,D,Rimouski Oceanic [QMJHL],291,17,45,62,227,2012,2001,11
3,86,Pittsburgh,Drew Fata,D,Toronto St. Michael's Majors [OHL],8,1,1,2,9,2007,2001,6
3,87,Columbus,Per Mars,F,Brynas IF Gavle [SEL],0,0,0,0,0,0,2001,0
3,88,Toronto,Nicolas Corbeil,C,Sherbrooke Castors [QMJHL],0,0,0,0,0,0,2001,0
3,89,St. Louis,Tuomas Nissinen,G,Kalpa (Finland),0,0,0,0,0,0,2001,0
3,90,Washington,Owen Fussey,L,Calgary Hitmen [WHL],4,0,1,1,0,2003,2001,2
3,91,Carolina,Kevin Estrada,L,Chilliwack Chiefs [BCHL],0,0,0,0,0,0,2001,0
3,92,Dallas,Anthony Aquino,F,Merrimack College [H-East],0,0,0,0,0,0,2001,0
3,93,Minnesota,Stephane Veilleux,L,Val d'Or Foreurs [QMJHL],506,50,56,106,348,2014,2001,13
3,94,Tampa Bay,Evgeny Artyukhin,W,Podolsk Vityaz [Russia],199,19,30,49,313,2009,2001,8
3,95,Philadelphia,Patrick Sharp,L,U. of Vermont [ECAC],939,287,333,620,536,2017,2001,16
3,96,Pittsburgh,Alexandre Rouleau,D,Val d'Or Foreurs [QMJHL],0,0,0,0,0,0,2001,0
3,97,Colorado,Danny Bois,R,London Knights [OHL],1,0,0,0,7,2006,2001,5
4,98,Nashville,Jordin Tootoo,R,Brandon Wheat Kings [WHL],723,65,96,161,1010,2016,2001,15
4,99,Ottawa,Ray Emery,G,Soo Greyhounds [OHL],287,0,4,4,79,2014,2001,13
4,100,Atlanta,Brian Sipotz,D,Miami University (Ohio) [CCHA],0,0,0,0,0,0,2001,0
4,101,NY Islanders,Cory Stillman,C,Kingston Frontenacs [OHL],0,0,0,0,0,0,2001,0
4,102,Anaheim,Timo Parssinen,L,HPK Hameenlinna [SM-liiga],17,0,3,3,2,2001,2001,0
4,103,Minnesota,Tony Virta,R,TPS Turku [SM-liiga],8,2,3,5,0,2001,2001,0
4,104,Chicago,Brent MacLellan,D,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2001,0
4,105,Anaheim,Vladimir Korsunov,D,Moscow Spartak [Russia],0,0,0,0,0,0,2001,0
4,106,San Jose,Christian Ehrhoff,D,Krefeld Penguins [DEL],789,74,265,339,517,2015,2001,14
4,107,San Jose,Dmitri Patzold,G,Erding Jets [2.GBun],3,0,0,0,0,2007,2001,6
4,108,Calgary,Tomi Maki,R,Jokerit Jrs (Finland),1,0,0,0,0,2006,2001,5
4,109,Montreal,Martti Jarventie,D,TPS Turku [SM-liiga],1,0,0,0,0,2001,2001,0
4,110,Carolina,Rob Zepp,G,Plymouth Whalers [OHL],10,0,0,0,0,2014,2001,13
4,111,Boston,Matti Kaltiainen,G,Blues [SM-liiga],0,0,0,0,0,0,2001,0
4,112,Atlanta,Milan Gajic,R,Burnaby Bulldogs [BCHL],0,0,0,0,0,0,2001,0
4,113,NY Rangers,Bryce Lampman,D,Omaha Lancers [USHL],10,0,0,0,2,2006,2001,5
4,114,Vancouver,Evgeny Gladskikh,R,Magnitogorsk Metallurg [Russia],0,0,0,0,0,0,2001,0
4,115,Chicago,Vladimir Gusev,D,Khabarovsk Amur [Russia],0,0,0,0,0,0,2001,0
4,116,Los Angeles,Richard Petiot,D,Camrose Kodiaks [AJHL],15,0,3,3,25,2010,2001,9
4,117,Florida,Michael Woodford,F,Cushing Academy [Mass H.S.],0,0,0,0,0,0,2001,0
4,118,Anaheim,Brandon Rogers,D,Hotchkiss Academy (Conn.),0,0,0,0,0,0,2001,0
4,119,Chicago,Alexei Zotkin,L,Magnitogorsk Metallurg [Russia],0,0,0,0,0,0,2001,0
4,120,Pittsburgh,Tomas Surovy,L,Poprad HK SKP [Slovak],126,27,32,59,71,2005,2001,4
4,121,Detroit,Drew MacIntyre,G,Sherbrooke Castors [QMJHL],6,0,0,0,0,2013,2001,12
4,122,St. Louis,Igor Valeev,L,North Bay Centennials [OHL],0,0,0,0,0,0,2001,0
4,123,Tampa Bay,Aaron Lobb,R,London Knights [OHL],0,0,0,0,0,0,2001,0
4,124,Calgary,Yegor Shastin,F,Omsk Avangard [Russia],0,0,0,0,0,0,2001,0
4,125,Washington,Jeff Lucky,C,Spokane Chiefs [WHL],0,0,0,0,0,0,2001,0
4,126,Dallas,Daniel Volrab,L,Sparta Praha [Czech],0,0,0,0,0,0,2001,0
4,127,Ottawa,Christoph Schubert,D,Munich Barons [DEL],315,25,47,72,263,2009,2001,8
4,128,New Jersey,Andrei Posnov,F,Krylja Sovetov [Russia],0,0,0,0,0,0,2001,0
4,129,Detroit,Miroslav Blatak,D,Zlin ZPS HC [Czech],0,0,0,0,0,0,2001,0
4,130,Colorado,Colt King,W,Guelph Storm [OHL],0,0,0,0,0,0,2001,0
4,131,Pittsburgh,Ben Eaves,C,Boston College [H-East],0,0,0,0,0,0,2001,0
5,132,NY Islanders,Dusan Salficky,G,Plzen HC [Czech],0,0,0,0,0,0,2001,0
5,133,Edmonton,Jussi Markkanen,G,Tappara Tampere [SM-liiga],128,0,2,2,4,2006,2001,5
5,134,Toronto,Kyle Wellwood,C,Belleville Bulls [OHL],489,92,143,235,36,2012,2001,11
5,135,Atlanta,Colin Stuart,L,Colorado College [WCHA],56,8,5,13,26,2011,2001,10
5,136,Florida,Billy Thompson,G,Prince George Cougars [WHL],0,0,0,0,0,0,2001,0
5,137,Anaheim,Joel Perrault,C,Baie-Comeau Drakkar [QMJHL],96,12,14,26,68,2010,2001,9
